3310 3402 3453 3286 2842 2452 2280 2208 2113 1989 2003 1931 1770 1715 1803 1798 1670 1618 1693 1547 1607 1514 1537 1413 1416 1513 1432 1471 1428 1410 1449 1435 1337 1339 1426 1379 1307 1275 1423 1333 1364 1500 1374 1440 1389 1417 1407 1372 1414 1488 1343 1484 1528 1504 1529 1433 1439 1564 1575 1582 1651 1664 1701 1697 1693 1854 1831 1911 1923 2047 2097 2181 2333 2409 2642 3201 3421 3337 3403 
3361 3370 3414 3346 2688 2431 2349 2127 2096 1991 1973 1880 1877 1770 1716 1742 1681 1632 1643 1609 1589 1547 1540 1459 1487 1484 1516 1458 1420 1438 1376 1408 1430 1454 1418 1396 1354 1369 1376 1418 1399 1355 1359 1395 1330 1430 1425 1410 1462 1426 1448 1437 1387 1484 1493 1570 1524 1531 1561 1584 1665 1637 1730 1684 1763 1758 1943 1964 1980 1993 2141 2193 2262 2494 2777 3096 3398 3349 3429 
3410 3447 3382 3231 2806 2365 2284 2158 2095 2112 1957 1823 1860 1693 1750 1747 1734 1644 1578 1650 1530 1548 1557 1499 1514 1429 1460 1527 1451 1413 1465 1414 1392 1427 1381 1398 1369 1409 1376 1387 1365 1367 1317 1347 1435 1342 1347 1401 1433 1396 1437 1496 1442 1491 1454 1510 1500 1573 1456 1629 1628 1628 1711 1715 1740 1829 1930 1883 1934 2113 2136 2217 2309 2511 2703 3192 3375 3502 3354 
3423 3411 3445 3249 2843 2441 2241 2224 2161 2017 1955 1966 1842 1752 1811 1723 1596 1669 1560 1610 1580 1528 1538 1523 1525 1490 1419 1427 1415 1448 1433 1411 1375 1378 1453 1367 1375 1364 1366 1414 1327 1391 1375 1378 1399 1355 1380 1410 1356 1358 1408 1481 1426 1558 1520 1507 1453 1537 1558 1565 1569 1622 1743 1729 1811 1755 1807 1925 1878 2015 2035 2200 2271 2456 2694 3224 3399 3432 3289 
3369 3369 3301 3291 2737 2515 2318 2189 2056 2002 1935 1886 1864 1789 1727 1721 1678 1734 1610 1646 1546 1606 1459 1478 1495 1490 1455 1447 1396 1459 1398 1407 1427 1400 1406 1507 1340 1345 1339 1403 1414 1366 1347 1378 1450 1381 1395 1410 1441 1417 1425 1490 1462 1564 1540 1544 1510 1410 1584 1548 1661 1624 1712 1706 1730 1769 1840 1937 1936 2008 2083 2198 2303 2460 2717 3217 3451 3352 3446 
3338 3401 3277 3273 2768 2466 2313 2149 2105 1971 1876 1889 1799 1758 1738 1754 1639 1647 1571 1580 1595 1536 1466 1516 1483 1431 1429 1406 1378 1390 1425 1396 1387 1415 1479 1344 1390 1435 1370 1352 1421 1435 1416 1383 1350 1516 1407 1489 1474 1420 1396 1461 1411 1488 1446 1540 1580 1614 1484 1602 1640 1603 1597 1778 1711 1796 1877 1867 1998 2000 2088 2135 2325 2447 2620 3217 3378 3455 3408 
3440 3446 3352 3306 2768 2435 2380 2193 2075 2014 1957 1921 1814 1764 1715 1721 1711 1677 1575 1586 1570 1528 1463 1562 1519 1395 1521 1413 1464 1378 1364 1379 1372 1389 1366 1375 1348 1395 1391 1367 1393 1399 1338 1415 1386 1436 1381 1396 1409 1414 1495 1432 1425 1578 1483 1499 1523 1473 1570 1586 1596 1640 1635 1690 1758 1763 1790 1930 1977 2049 2172 2224 2239 2438 2661 3291 3471 3354 3442 
3456 3330 3425 3266 2709 2453 2327 2199 2118 2075 1973 1860 1904 1813 1685 1747 1759 1632 1589 1690 1554 1537 1456 1500 1469 1492 1444 1408 1384 1450 1447 1431 1451 1362 1379 1320 1389 1393 1419 1355 1344 1325 1305 1363 1426 1370 1383 1362 1452 1449 1478 1499 1486 1453 1358 1443 1471 1484 1547 1490 1636 1706 1690 1645 1738 1750 1801 1962 2018 2027 2195 2121 2272 2439 2678 3225 3428 3508 3402 
3495 3368 3360 3234 2688 2471 2265 2206 2088 2047 1949 1931 1899 1727 1755 1717 1616 1681 1622 1578 1539 1543 1532 1478 1433 1462 1416 1451 1443 1462 1418 1411 1406 1388 1453 1368 1395 1373 1333 1395 1375 1418 1386 1395 1417 1411 1403 1390 1457 1383 1434 1444 1503 1438 1538 1527 1523 1533 1618 1571 1604 1614 1643 1645 1878 1847 1862 1900 1982 2099 2137 2183 2277 2547 2764 3337 3373 3367 3320 
3386 3393 3402 3202 2703 2464 2319 2238 2181 2013 1957 1898 1908 1824 1811 1725 1690 1565 1729 1598 1564 1542 1535 1468 1432 1529 1560 1450 1460 1423 1403 1444 1378 1351 1448 1388 1439 1372 1411 1367 1391 1351 1405 1379 1380 1382 1482 1422 1437 1445 1458 1400 1411 1489 1499 1503 1466 1530 1533 1547 1541 1647 1684 1692 1712 1681 1903 1805 1976 1967 2135 2163 2306 2462 2797 3278 3442 3307 3422 
3366 3436 3394 3109 2758 2509 2369 2241 2096 2079 1994 1892 1854 1833 1791 1710 1697 1614 1606 1512 1557 1616 1615 1469 1488 1411 1422 1466 1373 1427 1387 1455 1361 1376 1404 1397 1418 1386 1476 1425 1365 1430 1360 1365 1442 1389 1427 1376 1481 1420 1439 1468 1447 1459 1495 1531 1516 1558 1548 1605 1646 1651 1598 1648 1732 1805 1843 1909 1996 1937 2171 2132 2249 2486 2722 3234 3446 3370 3369 
3412 3422 3355 3167 2650 2377 2216 2136 2065 2001 2031 1911 1802 1731 1741 1696 1703 1736 1611 1635 1492 1530 1485 1440 1421 1472 1461 1414 1449 1402 1422 1400 1345 1414 1393 1427 1419 1336 1377 1396 1323 1347 1356 1407 1320 1378 1398 1289 1415 1455 1512 1472 1479 1503 1456 1467 1500 1507 1557 1590 1633 1645 1708 1729 1826 1763 1827 1852 1983 2055 2061 2233 2344 2497 2790 3400 3331 3448 3384 
3281 3333 3348 3142 2683 2390 2280 2304 2075 2038 1949 1956 1815 1761 1806 1686 1695 1622 1513 1662 1567 1530 1484 1493 1502 1448 1498 1412 1409 1394 1408 1391 1440 1416 1430 1420 1430 1326 1378 1390 1399 1455 1432 1360 1361 1416 1409 1391 1423 1448 1392 1465 1410 1435 1460 1602 1507 1576 1519 1612 1615 1702 1708 1667 1752 1827 1789 1840 1922 2064 2147 2243 2279 2480 2774 3417 3390 3341 3385 
3325 3286 3399 3160 2550 2373 2299 2275 2195 2119 1942 1873 1830 1778 1741 1778 1664 1669 1676 1544 1585 1564 1622 1589 1474 1448 1433 1399 1458 1451 1468 1426 1408 1401 1346 1416 1309 1386 1349 1343 1317 1330 1407 1350 1402 1368 1377 1420 1411 1419 1483 1434 1471 1453 1482 1452 1519 1572 1549 1582 1690 1670 1744 1687 1736 1785 1857 1936 2030 2041 2134 2217 2335 2461 2825 3364 3386 3383 3367 
3296 3330 3423 3192 2621 2471 2334 2190 2046 1967 1962 1915 1890 1832 1729 1723 1601 1691 1554 1616 1556 1522 1516 1483 1470 1512 1469 1474 1421 1443 1428 1392 1404 1405 1412 1409 1402 1392 1375 1392 1335 1372 1468 1422 1346 1423 1414 1390 1423 1409 1468 1474 1415 1474 1484 1465 1513 1560 1575 1515 1627 1630 1688 1785 1783 1898 1870 1890 1882 2119 2050 2234 2345 2494 2850 3330 3369 3283 3392 
3303 3399 3334 3234 2668 2381 2271 2186 2211 2056 1977 1930 1841 1776 1746 1654 1747 1544 1653 1573 1569 1616 1528 1492 1519 1476 1513 1407 1390 1476 1421 1388 1362 1392 1363 1407 1309 1342 1395 1403 1375 1414 1440 1333 1387 1394 1336 1396 1467 1433 1442 1472 1383 1566 1498 1507 1497 1554 1619 1629 1629 1620 1672 1786 1757 1870 1841 1852 1975 2013 2134 2185 2317 2555 2882 3433 3494 3413 3348 
3348 3394 3374 3114 2654 2390 2276 2160 2128 1963 1893 1935 1815 1763 1734 1700 1766 1673 1684 1671 1537 1530 1543 1460 1453 1495 1416 1550 1421 1422 1480 1366 1388 1407 1436 1427 1346 1412 1317 1415 1417 1399 1372 1364 1372 1405 1383 1391 1403 1380 1446 1469 1529 1493 1427 1549 1484 1510 1545 1606 1680 1620 1707 1762 1775 1862 1894 1957 1936 2015 2145 2270 2351 2522 2821 3298 3380 3324 3378 
3422 3362 3425 3087 2644 2403 2249 2081 2068 2030 1927 1918 1794 1825 1753 1768 1642 1700 1584 1607 1517 1499 1578 1500 1473 1491 1441 1366 1481 1465 1420 1422 1451 1367 1336 1357 1447 1332 1306 1365 1364 1436 1372 1404 1352 1387 1454 1427 1411 1511 1453 1449 1362 1501 1500 1470 1575 1548 1543 1691 1557 1643 1642 1691 1733 1791 1866 1844 1924 1946 2092 2101 2341 2594 2902 3378 3377 3465 3354 
3459 3425 3352 3123 2575 2491 2284 2185 2070 1983 1843 1887 1844 1813 1698 1636 1699 1600 1613 1563 1597 1510 1504 1485 1449 1491 1418 1489 1461 1378 1461 1409 1375 1374 1410 1367 1298 1395 1424 1377 1293 1449 1372 1449 1357 1330 1364 1426 1380 1427 1379 1451 1447 1495 1400 1504 1534 1540 1493 1585 1676 1658 1634 1768 1867 1749 1893 1901 1977 2094 2160 2279 2399 2587 2906 3442 3403 3307 3351 
3369 3394 3414 2987 2637 2388 2256 2167 2101 1997 1886 1912 1860 1749 1749 1802 1706 1635 1648 1595 1527 1517 1542 1487 1503 1496 1414 1461 1510 1366 1479 1445 1410 1435 1348 1379 1349 1355 1400 1309 1437 1329 1362 1336 1360 1420 1391 1381 1353 1411 1471 1408 1479 1502 1481 1515 1511 1573 1552 1578 1673 1663 1613 1798 1752 1779 1823 1911 1978 2111 2166 2272 2416 2460 2980 3283 3400 3414 3423 
3402 3447 3349 2982 2670 2417 2279 2129 2104 1954 1959 1859 1815 1797 1767 1739 1662 1697 1527 1592 1556 1573 1532 1545 1479 1533 1481 1457 1459 1442 1353 1429 1427 1456 1389 1389 1333 1377 1397 1282 1424 1407 1456 1324 1393 1418 1371 1470 1401 1400 1330 1532 1381 1449 1548 1517 1571 1578 1521 1656 1647 1687 1627 1776 1731 1826 1882 1923 1989 1985 2140 2158 2398 2533 2978 3359 3452 3403 3409 
