18753 19075 18528 19176 17137 11383 8898 7889 6951 6276 6083 5689 5241 4980 4594 4301 3995 3777 3727 3528 3484 3325 3353 3382 3259 3245 3233 3383 3548 3456 3382 3311 3303 3320 3323 3336 3352 3361 3433 3341 3338 3165 3225 3158 3180 3182 3157 3174 3223 3267 3291 3336 3254 3293 3405 3358 3510 3797 4047 4164 4203 4330 4572 4834 5098 5417 6021 6640 7443 8623 10813 12883 15457 18676 18876 18980 
19030 18895 19123 18832 17365 11360 9114 7800 7276 6536 6134 5453 5348 4836 4537 4351 3920 3693 3665 3338 3430 3386 3268 3281 3232 3229 3297 3387 3356 3342 3284 3264 3220 3325 3294 3229 3276 3347 3316 3370 3313 3270 3116 3141 3196 3193 3141 3230 3343 3306 3237 3262 3304 3407 3482 3368 3578 3852 4073 4190 4303 4428 4564 4917 5048 5572 6104 6553 7552 8567 10838 12926 15248 18740 18960 18710 
18990 19017 19019 19058 17035 11117 9047 7868 7252 6511 6266 5663 5178 4837 4529 4126 3962 3895 3630 3353 3344 3340 3322 3212 3119 3259 3240 3479 3415 3300 3346 3345 3160 3307 3299 3392 3276 3410 3351 3404 3295 3245 3175 3232 3279 3230 3173 3230 3295 3111 3271 3458 3355 3490 3444 3462 3521 3648 4014 4097 4312 4454 4616 4747 5036 5482 6140 6848 7622 8735 11055 13015 15939 18890 18749 18917 
18557 18970 18933 19035 16811 10941 8937 8078 7257 6841 6299 5664 5336 4914 4386 4038 3880 3803 3561 3479 3479 3345 3261 3295 3153 3115 3281 3375 3400 3219 3360 3395 3132 3201 3271 3231 3266 3556 3420 3427 3223 3135 3188 3302 3215 3194 3173 3151 3245 3305 3316 3382 3276 3339 3511 3619 3572 3829 3936 4218 4406 4583 4497 4913 5081 5620 5741 6623 7579 8642 11035 13051 15739 18587 18932 18987 
18788 19058 18886 18965 17130 11208 9208 8305 7498 6807 6284 5771 5194 4681 4465 4077 3909 3812 3691 3395 3350 3374 3314 3330 3221 3260 3243 3329 3433 3279 3300 3374 3258 3270 3226 3214 3297 3601 3522 3361 3147 3193 3166 3230 3164 3146 3079 3237 3252 3322 3311 3355 3434 3440 3463 3576 3754 3880 3979 4086 4412 4523 4624 4822 5052 5422 5984 6824 7540 8581 10707 13022 15455 18776 18842 18701 
18821 18611 18929 19059 16850 11259 9333 8298 7568 6623 6222 5622 5105 4665 4533 4129 3968 3851 3598 3515 3356 3295 3249 3253 3171 3213 3151 3324 3332 3325 3172 3240 3244 3151 3229 3273 3288 3554 3390 3305 3296 3217 3314 3184 3155 3126 3082 3167 3259 3287 3374 3355 3365 3482 3639 3547 3811 3822 3998 4257 4168 4418 4621 4917 5107 5508 5892 6609 7702 8592 10794 13280 15661 18472 19018 19010 
18889 19077 19147 19028 16491 11361 9375 8202 7452 6706 6113 5396 5122 4714 4453 4077 3988 3759 3522 3504 3300 3238 3253 3246 3127 3233 3250 3407 3394 3209 3178 3256 3254 3180 3181 3230 3496 3597 3169 3138 3267 3290 3235 3157 3175 3072 3205 3142 3242 3439 3276 3334 3400 3511 3414 3783 3663 3887 4117 4285 4471 4508 4599 4973 5286 5511 6108 6662 7605 8377 10947 13193 15477 18437 18876 18922 
18764 18906 18870 18887 16403 11728 9707 8231 7537 6598 5872 5366 5034 4714 4376 4198 4053 3885 3606 3411 3382 3265 3182 3265 3220 3178 3239 3363 3283 3207 3262 3216 3115 3236 3124 3242 3653 3573 3226 3284 3225 3234 3194 3076 3204 3204 3090 3235 3179 3463 3271 3360 3401 3412 3564 3642 3764 3914 4120 4413 4629 4649 4820 5014 5300 5466 6029 6486 7324 8407 10963 13337 15752 18391 18806 18873 
18656 19005 19214 18972 16473 11744 9649 8367 7536 6425 5722 5590 5033 4889 4616 4208 3968 3749 3533 3389 3304 3285 3340 3202 3156 3136 3292 3246 3325 3208 3237 3206 3268 3120 3147 3353 3996 3217 3243 3239 3211 3218 3206 3220 3116 3204 3201 3178 3220 3296 3240 3409 3333 3325 3494 3571 3840 3836 4106 4437 4606 4658 4870 4952 5369 5429 6047 6356 7390 8437 10824 13384 15575 17986 18614 19035 
18888 18814 18923 18996 16386 11864 9827 8555 6891 6014 5638 5342 5112 4801 4602 4337 3986 3727 3613 3390 3355 3273 3269 3234 3263 3213 3268 3209 3262 3280 3146 3229 3222 3265 3141 3652 3636 3230 3120 3299 3082 3211 3166 3170 3197 3171 3087 3082 3124 3351 3354 3426 3431 3412 3553 3549 3792 3760 3993 4331 4692 4878 5079 5208 5498 5580 6093 6516 7579 8680 10625 13318 15261 18073 18788 18751 
18982 18825 18904 19057 16320 11811 9821 8023 6766 6170 5653 5392 5111 4823 4649 4331 4070 3747 3530 3418 3324 3290 3257 3224 3180 3136 3290 3342 3162 3136 3096 3163 3067 3193 3237 3821 3265 3332 3180 3266 3136 3176 3190 3250 3281 3266 3085 3161 3205 3305 3383 3345 3362 3504 3429 3641 3692 3796 4206 4346 4520 4849 5029 5386 5773 5692 6014 6604 7553 8613 10844 13119 15312 17844 18569 19042 
18632 18832 18915 18952 16426 12101 9820 7878 6735 6118 5658 5408 5125 4878 4476 4377 4104 3670 3568 3380 3216 3223 3286 3221 3194 3138 3046 3207 3195 3266 3181 3138 3204 3201 3484 3617 3330 3346 3316 3235 3195 3265 3140 3198 3190 3119 3131 3189 3329 3339 3424 3424 3356 3479 3516 3510 3710 3709 4025 4320 4691 4843 5083 5349 5651 5788 6227 6597 7447 8363 10692 12933 15129 17763 18796 18890 
19040 18923 18924 18914 16771 12122 9203 7650 6776 6141 5605 5448 5079 4797 4452 4486 4126 3857 3520 3464 3415 3272 3213 3289 3084 3097 3121 3180 3297 3147 3260 3225 3154 3340 3608 3453 3236 3308 3297 3330 3367 3292 3290 3150 3150 3296 3098 3039 3234 3309 3368 3387 3462 3424 3505 3500 3802 3815 4077 4434 4587 4942 5051 5446 5704 6070 6209 6678 7247 8355 10451 13130 15219 17663 18917 18746 
18747 18901 18894 18731 16927 11824 8770 7460 6861 6208 5641 5357 5089 4846 4470 4416 4150 3903 3760 3424 3279 3243 3142 3264 3169 3213 3116 3102 3192 3062 3300 3183 3278 3335 3612 3343 3247 3303 3209 3413 3330 3240 3179 3251 3330 3243 3248 3151 3063 3189 3424 3432 3508 3473 3581 3723 3806 3822 4009 4232 4714 4838 5027 5218 5962 6098 6406 6695 7458 8445 10420 12821 15003 17433 19001 19025 
18727 18958 18691 18681 17058 11423 8432 7551 6901 6200 5608 5349 5105 4854 4481 4417 4086 3905 3597 3419 3214 3181 3167 3267 3225 3224 3215 3176 3136 3200 3143 3151 3303 3524 3503 3433 3222 3241 3248 3221 3254 3221 3306 3249 3207 3246 3168 3196 3218 3262 3308 3392 3444 3503 3480 3685 3761 3767 3946 4329 4695 4958 5173 5419 5837 6523 6483 7037 7649 8418 10328 12842 14734 17440 19037 18865 
