2446 2437 2453 2439 2425 2484 2288 1826 1595 1449 1350 1357 1435 1494 1418 1414 1424 1413 1422 1416 1242 923 849 720 697 657 618 573 542 581 482 540 517 482 460 501 431 394 370 356 386 446 428 463 481 478 512 502 589 542 565 652 716 745 769 894 1045 1362 1420 1355 1399 1461 1518 1462 1451 1452 1368 1348 1463 1661 1865 2331 2437 2517 2539 2338 2409 2412 2394 
2427 2442 2533 2492 2433 2378 2345 1861 1593 1463 1351 1354 1347 1495 1450 1457 1486 1409 1425 1400 1420 1093 861 804 692 693 580 574 545 532 494 521 503 440 463 427 372 350 297 322 348 406 429 463 483 485 522 515 543 567 614 622 679 746 835 939 1266 1401 1479 1457 1452 1503 1487 1597 1523 1473 1394 1395 1522 1714 1805 2337 2383 2454 2361 2444 2502 2434 2378 
2469 2448 2467 2462 2426 2467 2371 1827 1544 1470 1457 1390 1452 1480 1497 1484 1474 1384 1405 1416 1338 1311 1019 850 727 673 642 587 551 532 508 485 483 482 451 383 371 329 294 293 300 326 396 413 435 445 503 477 528 520 595 631 666 823 900 1136 1374 1412 1402 1447 1414 1513 1512 1545 1500 1479 1497 1426 1372 1631 1779 2326 2410 2323 2378 2346 2497 2416 2448 
2369 2498 2405 2417 2409 2507 2265 1819 1520 1459 1361 1408 1467 1476 1546 1503 1453 1427 1457 1368 1362 1351 1227 949 779 694 653 588 537 540 516 539 447 474 399 327 337 289 296 331 324 315 367 406 457 480 472 477 525 585 634 704 743 846 1061 1354 1324 1404 1452 1374 1410 1508 1533 1448 1610 1588 1571 1411 1421 1667 1849 2224 2480 2454 2484 2443 2361 2509 2442 
2423 2503 2533 2392 2369 2494 2397 1827 1588 1376 1337 1478 1573 1579 1522 1509 1492 1468 1443 1373 1366 1372 1363 1083 876 757 658 640 594 577 510 532 447 442 360 314 285 273 307 305 312 297 332 349 481 463 480 515 505 628 665 686 789 1002 1285 1323 1348 1402 1457 1441 1451 1466 1507 1575 1460 1526 1535 1403 1531 1633 1841 2331 2502 2432 2453 2499 2368 2443 2382 
2426 2408 2568 2401 2467 2512 2305 1755 1618 1499 1365 1513 1546 1510 1474 1465 1468 1486 1417 1458 1375 1323 1288 1316 935 804 705 665 608 531 526 495 482 406 312 309 266 291 280 244 259 291 314 337 371 460 509 516 594 614 678 793 924 1203 1299 1326 1338 1419 1369 1448 1420 1497 1526 1535 1537 1561 1545 1532 1500 1658 1915 2329 2403 2377 2408 2467 2440 2473 2393 
2464 2468 2398 2431 2418 2447 2552 2254 1804 1639 1531 1450 1518 1534 1547 1510 1496 1506 1444 1409 1437 1425 1330 1330 1343 1305 895 763 638 663 566 531 508 459 346 287 286 274 284 289 268 294 287 296 298 448 449 527 534 602 648 648 824 1104 1287 1316 1316 1366 1343 1412 1475 1523 1461 1580 1663 1618 1660 1510 1458 1469 1641 2003 2382 2466 2406 2450 2537 2451 2516 
2508 2464 2346 2428 2381 2388 2321 1780 1552 1497 1476 1578 1522 1544 1496 1496 1546 1429 1459 1386 1473 1332 1352 1304 1343 1020 816 723 669 569 551 482 351 354 261 258 253 294 254 284 264 258 308 291 348 478 494 560 652 673 826 973 1246 1258 1295 1352 1336 1360 1438 1417 1455 1446 1516 1531 1534 1541 1587 1503 1515 1680 1956 2428 2366 2470 2412 2461 2448 2369 2371 
2442 2450 2348 2379 2441 2434 2310 1763 1582 1453 1509 1521 1600 1569 1499 1552 1482 1472 1419 1436 1391 1330 1392 1289 1354 1188 870 770 651 624 537 468 362 308 313 280 283 281 263 253 257 266 271 311 348 400 558 587 650 783 919 1148 1236 1255 1311 1361 1368 1361 1404 1489 1569 1484 1645 1549 1517 1576 1568 1478 1507 1670 1893 2390 2392 2470 2545 2479 2467 2488 2420 
2525 2439 2494 2438 2476 2319 2268 1786 1637 1425 1487 1586 1598 1569 1471 1469 1532 1521 1348 1490 1303 1380 1332 1308 1331 1273 1128 878 710 641 483 397 336 298 327 282 272 260 286 282 236 263 258 310 345 343 438 588 722 847 1114 1219 1267 1284 1317 1343 1401 1410 1431 1474 1405 1452 1525 1525 1576 1591 1581 1566 1511 1609 1908 2293 2391 2327 2447 2429 2453 2397 2447 
